UserId:ItemId,Prediction
u0000039:i0060196,6.38666836618544
u0000039:i0099077,3.10922975975217
u0000039:i0102926,8.02790645781112
u0000039:i0109830,8.37121333551245
u0000039:i0113277,3.65552901651501
u0000039:i0114924,7.23151270751245
u0000039:i0116695,4.49097070746884
u0000039:i0119217,2.88831139257205
u0000039:i0139462,6.08069275031458
u0000039:i0146984,7.98050005979121
u0000039:i0230838,7.24814656206757
u0000039:i0240890,8.86759893027808
u0000039:i0281358,1.45371314866669
u0000039:i0376541,6.5100380134551
u0000039:i0380389,5.2879423282911
u0000039:i0405159,6.49740776134529
u0000039:i0473360,1.89146080025981
u0000039:i0484740,1.32314707733741
u0000039:i0780536,3.12215837946905
u0000039:i0907657,1.96849194894646
u0000039:i1023111,4.07317757673713
u0000039:i1126590,4.30563546532127
u0000039:i1294226,9.70349971008229
u0000039:i1306980,8.36231412347978
u0000039:i1375666,7.31465313976717
u0000039:i1392190,5.41147703128729
u0000039:i1403981,2.96143602907346
u0000039:i1498569,9.42933586794915
u0000039:i1595656,1.45959236346062
u0000039:i1606389,2.64653205784569
u0000039:i1613750,1.83935125063552
u0000039:i1638002,4.38851343920014
u0000039:i1655441,7.89472703593336
u0000039:i1659337,2.00198809993339
u0000039:i1702439,2.79769690960858
u0000039:i1714915,4.66823970407013
u0000039:i1809398,9.65288664180395
u0000039:i1850397,4.77946357507889
u0000039:i1951265,0.415596267384579
u0000039:i1972779,0.366005945390597
u0000039:i2034031,6.0746593482148
u0000039:i2082197,3.74206450942324
u0000039:i2084970,6.32284080830157
u0000039:i2199571,3.81072375772057
u0000039:i2309260,5.15327364557937
u0000039:i2562232,1.29208041743269
u0000039:i2582802,8.6024315809038
u0000039:i2713180,5.05583823169438
u0000039:i2872718,2.06899155568355
u0000039:i3235888,1.64496433864912
u0000039:i3729920,5.92894753815084
u0000046:i0033467,3.40721964393317
u0000046:i0041959,5.88995403900771
u0000046:i0056663,9.12553020179686
u0000046:i0100234,9.98952480067853
u0000046:i0166924,5.59773255159847
u0000046:i0233841,1.61863633518667
u0000046:i0361862,8.29693356009955
u0000046:i0499335,3.64280773254659
u0000046:i1020072,4.26698916185764
u0000046:i1100089,1.12068358038801
u0000046:i1392190,0.843244966758476
u0000046:i1791528,5.30883800455225
u0000046:i2141941,5.70298873178494
u0000046:i2326554,1.69098328806516
u0000046:i2582802,3.81579446120412
u0000046:i2788710,6.28268455114618
u0000046:i2802154,7.97126717853821
u0000046:i3235888,3.57671928002976
u0000046:i3263614,4.03172643995489
u0000046:i3374966,3.09113862825679
u0000046:i3416744,5.62222166803018
u0000046:i3612616,9.45641953808863
u0000046:i3630276,1.74637221570265
u0000046:i3715320,2.26070717591067
u0000046:i4408178,5.06007432775483
u0000060:i0418279,7.21648633760413
u0000060:i0816692,1.0313884495919
u0000060:i1055369,7.56338750643177
u0000060:i1399103,1.71538802093316
u0000060:i1418377,8.20245904826212
u0000060:i2024469,5.05663899957
u0000060:i2872732,7.11250010120875
u0000077:i0068646,1.63128594970892
u0000077:i0073195,3.06263626907043
u0000077:i0455407,7.33028118715808
u0000077:i0479997,8.78364713153953
u0000077:i1229238,2.60194634975413
u0000077:i1385956,6.23925262916121
u0000077:i1499658,8.18947067102783
u0000077:i1600196,1.05635534689423
u0000077:i1661820,4.14718432233521
u0000077:i2084970,3.77099475833393
u0000077:i2096673,2.90078765336673
u0000077:i2245084,3.26210632208184
u0000077:i2267998,8.33188554764483
u0000077:i2310332,1.30532873645169
u0000077:i2395427,9.72842665917454
u0000077:i2515034,4.66745784826355
u0000077:i2609222,0.612861860020715
u0000077:i2692904,4.81622589379146
u0000077:i2802144,4.51914824435661
u0000077:i2911666,8.13127061652462
u0000077:i3045616,8.79374706655163
u0000077:i3416742,3.4999932802501
u0000083:i0073486,1.65197933076456
u0000083:i0086250,8.09837740179926
u0000083:i0102926,9.9724835805123
u0000083:i0105695,6.47786757492089
u0000083:i0109830,8.67993506018266
u0000083:i0110413,8.30532083433692
u0000083:i0110912,7.66365704507272
u0000083:i0114369,4.34889479398127
u0000083:i0114814,5.37913472966835
u0000083:i0119174,5.18524367060603
u0000083:i0119488,0.563557765793874
u0000083:i0120586,6.17172099907084
u0000083:i0120735,4.10236314262804
u0000083:i0120815,4.00809537055036
u0000083:i0137523,8.59977507755069
u0000083:i0139654,8.25183943538921
u0000083:i0144084,1.85040220854432
u0000083:i0208092,6.24972387844519
u0000083:i0209144,2.77600436771458
u0000083:i0221027,5.09540526360684
u0000083:i0236493,0.0225914743687383
u0000083:i0264464,5.55110491524541
u0000083:i0266987,1.09945698768165
u0000083:i0268978,5.26701841735761
u0000083:i0278504,2.7415860972539
u0000083:i0315733,2.44012594627417
u0000083:i0327056,0.681951334149247
u0000083:i0361748,6.64321624357019
u0000083:i0361862,1.47593219652194
u0000083:i0362227,3.30744141437062
u0000083:i0407887,4.46181959492229
u0000083:i0421715,0.953388591196109
u0000083:i0452623,2.573888177551
u0000083:i0469494,0.0506529501971542
u0000083:i0477348,2.3338296564723
u0000083:i0482571,6.59425703000569
u0000083:i0816692,5.59515212660941
u0000083:i0884732,3.45439621330112
u0000083:i0964517,9.63628608697597
u0000083:i1014763,9.82302503004863
u0000083:i1032755,6.96232535857717
u0000083:i1100089,5.416037904733
u0000083:i1542344,8.67247856412639
u0000083:i1663662,6.68913533911468
u0000083:i1666801,3.5858162839672
u0000083:i1670345,4.24705544954261
u0000083:i1698641,0.388081236639195
u0000083:i1823672,3.84784258508009
u0000083:i1924396,0.535482572693695
u0000083:i1979320,9.69949100030686
u0000083:i2084970,6.54361291706699
u0000083:i2096672,3.88435142738945
u0000083:i2170439,1.48688875463293
u0000083:i2170593,3.33709388598717
u0000083:i2179136,7.17453632628967
u0000083:i2245084,6.42016151209763
u0000083:i2261331,9.16313653618175
u0000083:i2273657,8.17509454887169
u0000083:i2278388,2.19014547186426
u0000083:i2305051,7.30982817288538
u0000083:i2561572,9.08457185274173
u0000083:i2562232,3.965441501127
u0000083:i2582802,9.40145426829723
u0000083:i2614684,5.18417039126266
u0000083:i2788710,5.04430164434211
u0000083:i2802144,0.451484016565864
u0000083:i2872718,7.76949732224331
u0000083:i2883512,3.75386310778698
u0000083:i2980472,0.41963016046239
u0000083:i2980516,6.73445027763247
u0000083:i3007512,4.31667603463886
u0000083:i3045616,4.23541768755005
u0000083:i3079380,9.93676489552541
u0000083:i3316960,6.49185664731316
u0000083:i3442006,4.93917043984432
u0000083:i3541262,0.361110312424167
u0000083:i3592542,1.21321165350466
u0000139:i0414387,4.10464175570066
u0000139:i0783233,3.69838013399907
u0000139:i1655441,7.32804142461053
u0000139:i1661199,1.35019236362439
u0000139:i1702014,8.25605230627144
u0000139:i1731141,6.36049686598348
u0000139:i1772264,0.153028205895005
u0000139:i2084970,8.23344374422916
u0000139:i2096673,6.76306904258066
u0000139:i2322441,2.70853749963685
u0000139:i2395427,8.93452456969275
u0000139:i2717860,8.87840536355924
u0000139:i2802144,8.32365429703611
u0000139:i2908446,8.08961973019628
u0000139:i2980516,1.96655739345108
u0000139:i3079380,3.13484769939109
u0000139:i3316960,4.57478009468186
u0000148:i0369610,8.80733477630052
u0000148:i0458481,9.27034185228113
u0000148:i0478970,3.01244007928744
u0000148:i1029360,4.95276103150484
u0000148:i1121096,3.2564018963442
u0000148:i1340138,1.45562085580185
u0000148:i1392190,8.62488051454889
u0000148:i1617661,9.95582221367155
u0000148:i1655441,2.46226961947166
u0000148:i1850397,2.72594186410576
u0000148:i2088003,6.75452004886921
u0000148:i2106361,7.68728255630958
u0000148:i2179136,0.176098662066195
u0000148:i2180411,3.91136689049421
u0000148:i2381249,7.94667895216932
u0000148:i2395427,8.19568082296794
u0000148:i2436386,5.53601224521934
u0000148:i2467046,6.54108641318064
u0000148:i2493486,1.14408652611985
u0000148:i2582802,8.84631906472219
u0000148:i2802144,6.09527156235607
u0000148:i2820852,2.8309033405235
u0000148:i2918436,9.61434607545996
u0000148:i3625152,7.50899871603504
u0000148:i3672840,7.70001809394607
u0000151:i0110357,8.01164722952652
u0000151:i0247586,9.41054736338032
u0000151:i0441773,4.01238164794005
u0000151:i0458481,1.14256095304718
u0000151:i0470752,0.400599770332128
u0000151:i0816692,8.09688623496058
u0000151:i1020072,1.4108750928855
u0000151:i1065073,5.99626709630648
u0000151:i1100089,4.03653824523449
u0000151:i1605717,0.883420684937164
u0000151:i1823672,8.98091866465773
u0000151:i1971325,5.7365756749855
u0000151:i1972571,7.35886237435228
u0000151:i2084970,7.71916008992449
u0000151:i2245084,7.38699682619764
u0000151:i2262227,7.75739565458018
u0000151:i2381941,6.39253979652668
u0000151:i2397535,5.01906524562315
u0000151:i2436386,1.54181423283102
u0000151:i2548208,8.69729872467254
u0000151:i2562232,0.0646145282486899
u0000151:i2582802,1.43299687152123
u0000151:i2582846,8.76930752345313
u0000151:i2737050,2.49587807777992
u0000151:i2788710,9.76734922047033
u0000151:i2820852,7.94420499412979
u0000151:i2870612,3.93422847253969
u0000151:i2872718,2.61404848215911
u0000151:i2980516,2.02154401801796
u0000151:i2980592,8.30886671989177
u0000151:i3169706,1.22987307650131
u0000160:i0365907,4.08580483377641
u0000160:i0478970,7.28627044400131
u0000160:i1109624,8.76997098556302
u0000160:i1340138,5.84935225385504
u0000160:i1392190,7.64217567197143
u0000160:i1821694,5.59450610710048
u0000160:i2381249,3.6082815520875
u0000160:i2802144,1.37005551495658
u0000179:i1631867,0.586195606720921
u0000179:i1823672,0.0355332879135872
u0000179:i2039393,0.596199412773331
u0000179:i2561572,8.4513523286186
u0000179:i3152624,4.83231685785064
u0000179:i3322940,7.20329972666139
u0000210:i0057076,3.11935854292429
u0000210:i0066995,2.50906010483501
u0000210:i0079574,5.39267577304706
u0000210:i0083943,2.91531133347068
u0000210:i1291150,1.60424015099153
u0000210:i2084970,7.04498585003829
u0000210:i2278388,5.34016589708706
u0000210:i2980516,5.89036219919667
u0000210:i3819668,9.07274592578275
u0000219:i0395972,1.96537375883647
u0000219:i2582846,0.0547355343328348
u0000219:i2980516,9.04808532429545
u0000271:i0117665,4.92754583530143
u0000271:i0207201,3.7390664090081
u0000271:i0277027,2.42136540523042
u0000271:i0339412,0.832756030620665
u0000271:i0364970,8.40237644538618
u0000271:i0378109,4.87656594967856
u0000271:i0416449,6.05868157030436
u0000271:i0425123,8.92307720119451
u0000271:i0478970,2.0928271154807
u0000271:i0482571,1.7381668410577
u0000271:i0485985,8.98526090695732
u0000271:i0816711,8.1051494309914
u0000271:i1279935,5.37527941958714
u0000271:i1411250,1.91737644288846
u0000271:i1524930,0.15178170026239
u0000271:i1798709,8.47505799257338
u0000271:i1821549,3.74057535774114
u0000271:i1825784,9.74064718283824
u0000271:i1951264,4.6629009738772
u0000271:i2002718,0.799320349029706
u0000271:i2004420,9.68694799219421
u0000271:i2017038,2.15296729045914
u0000271:i2024469,5.37099366621298
u0000271:i2024544,2.37591090809875
u0000271:i2126355,3.06226968789957
u0000271:i2170299,8.32929928205044
u0000271:i2294449,2.83880727505796
u0000271:i2304771,9.46704193058867
u0000271:i2369135,8.00352378386989
u0000271:i2381249,7.70366965177598
u0000271:i2679042,7.84005977598348
u0000271:i2883512,4.95990910826411
u0000271:i2996684,1.93260089551075
u0000271:i3503840,0.211602689721353
u0000276:i1100089,9.90267909105263
u0000276:i1528100,1.77703543622943
u0000276:i2381249,1.62932677313123
u0000276:i2872718,3.89950913322021
u0000276:i2980516,7.61163976960511
u0000326:i0441909,1.40874574751482
u0000326:i1243974,7.06856034349329
u0000326:i2139555,2.69978958873605
u0000333:i0445939,6.09633746720824
u0000333:i1702014,1.26300477805973
u0000333:i1727358,5.48802386448401
u0000333:i2235108,7.16724646285538
u0000335:i0000417,0.356544897243438
u0000335:i0015324,6.08993201358917
u0000335:i0041699,3.71325765278016
u0000335:i0048473,3.91661963753034
u0000335:i0048956,9.76285480703815
u0000335:i0052572,5.08859496099138
u0000335:i0053779,3.92799522572219
u0000335:i0054698,3.01962344160298
u0000335:i0056801,5.54002682195794
u0000335:i0070666,3.27225701073136
u0000335:i0071230,7.32084655652471
u0000335:i0072902,3.87096873285099
u0000335:i0086879,4.54895633143913
u0000335:i0091288,9.86644483857294
u0000335:i0091480,6.99722310142349
u0000335:i0092048,8.20595723731369
u0000335:i0095953,5.87546558557186
u0000335:i0103935,7.83458145943289
u0000335:i0111257,9.50995394339373
u0000335:i0117615,7.76803882048949
u0000335:i0188030,2.1684204545344
u0000335:i0208092,2.74233271855383
u0000335:i0393162,6.78029343467259
u0000335:i0469021,4.33517921314031
u0000335:i0470752,2.30869150093376
u0000335:i0477348,0.0393153103584964
u0000335:i0884732,3.15652273447853
u0000335:i1095442,1.70219900789572
u0000335:i1360860,1.70334575192392
u0000335:i1454029,2.19174147833616
u0000335:i1605783,7.14986625404308
u0000335:i1638355,5.09686760661875
u0000335:i1671547,8.56156645885186
u0000335:i1736633,8.9595074951129
u0000335:i1772288,2.91299486335561
u0000335:i1857816,0.226171357577805
u0000335:i2096673,0.10179282212313
u0000335:i2261331,9.27499797547046
u0000335:i2273657,1.85723640786946
u0000335:i2395427,5.58277650086321
u0000335:i2523600,9.35134076298247
u0000335:i2582802,3.72855416150461
u0000335:i2674040,1.66927625382783
u0000335:i2752688,1.19847786519426
u0000335:i2908446,7.52444996697143
u0000335:i3013258,5.45846966335166
u0000335:i3398268,5.27137185284047
u0000335:i3409392,0.150816654281947
u0000335:i3455224,6.80269223095387
